460     -0.983  -1.092  -1.060
461     -0.873  -1.021  -0.986
462     -0.737  -0.914  -0.878
463     -0.572  -0.777  -0.738
464     -0.386  -0.611  -0.572
465     -0.187  -0.425  -0.386
466     +0.024  -0.222  -0.186
467     +0.229  -0.010  +0.020
468     +0.428  +0.198  +0.226
469     +0.616  +0.398  +0.423
470     +0.784  +0.591  +0.606
471     +0.918  +0.762  +0.767
472     +1.023  +0.901  +0.901
473     +1.093  +1.011  +1.003
474     +1.124  +1.087  +1.070
475     +1.114  +1.121  +1.099
476     +1.068  +1.116  +1.089
477     +0.983  +1.075  +1.040
478     +0.862  +0.997  +0.955
479     +0.707  +0.879  +0.835
480     +0.532  +0.728  +0.687
481     +0.339  +0.559  +0.514
482     +0.125  +0.369  +0.322
483     -0.089  +0.156  +0.120
484     -0.293  -0.054  -0.087
485     -0.496  -0.256  -0.291
486     -0.684  -0.457  -0.485
487     -0.846  -0.645  -0.661
488     -0.975  -0.809  -0.814
489     -1.069  -0.936  -0.938
490     -1.135  -1.031  -1.029
491     -1.160  -1.099  -1.084
492     -1.136  -1.126  -1.100
493     -1.076  -1.104  -1.077
494     -0.986  -1.045  -1.016
495     -0.860  -0.962  -0.919
496     -0.690  -0.838  -0.790
497     -0.508  -0.674  -0.633
498     -0.311  -0.496  -0.453
499     -0.099  -0.303  -0.257
500     +0.119  -0.095  -0.053
501     +0.329  +0.117  +0.154
502     +0.527  +0.322  +0.355
503     +0.710  +0.515  +0.544
504     +0.867  +0.694  +0.714
505     +0.991  +0.845  +0.858
506     +1.084  +0.965  +0.972
507     +1.139  +1.055  +1.051
508     +1.149  +1.106  +1.093
509     +1.122  +1.116  +1.097
510     +1.055  +1.085  +1.061
511     +0.958  +1.016  +0.989
512     +0.823  +0.918  +0.881
513     +0.655  +0.784  +0.742
514     +0.467  +0.616  +0.577
515     +0.269  +0.427  +0.391
516     +0.062  +0.232  +0.191
517     -0.154  +0.029  -0.015
518     -0.366  -0.186  -0.221
519     -0.554  -0.396  -0.418
520     -0.720  -0.579  -0.602
521     -0.870  -0.743  -0.763
522     -0.987  -0.887  -0.898
523     -1.067  -0.999  -1.001
524     -1.107  -1.075  -1.069
525     -1.108  -1.109  -1.099
526     -1.073  -1.106  -1.090
527     -0.997  -1.065  -1.042
528     -0.889  -0.984  -0.957
529     -0.747  -0.872  -0.839
530     -0.578  -0.725  -0.691
531     -0.392  -0.550  -0.518
532     -0.196  -0.362  -0.327
533     +0.014  -0.164  -0.125
534     +0.225  +0.049  +0.082
535     +0.421  +0.261  +0.286
536     +0.600  +0.462  +0.480
537     +0.756  +0.640  +0.657
538     +0.893  +0.796  +0.810
539     +0.995  +0.933  +0.935
540     +1.055  +1.033  +1.027
541     +1.080  +1.092  +1.083
542     +1.068  +1.114  +1.100
543     +1.019  +1.099  +1.078
544     +0.930  +1.048  +1.018
545     +0.803  +0.955  +0.922
546     +0.653  +0.826  +0.794
547     +0.480  +0.493  +0.637
548     +0.592  +0.489  +0.458
549     +0.092  +0.594  +0.262
550     -0.327  +0.090  +0.058
551     -0.319  -0.335  -0.149
552     -0.355  -0.330  -0.350
553     -0.679  -0.371  -0.540
554     -0.935  -0.701  -0.710
555     -0.942  -0.962  -0.854
556     -0.946  -0.972  -0.969
557     -1.074  -0.977  -1.049
558     -1.145  -1.109  -1.093
559     -1.054  -1.182  -1.097
560     -0.940  -1.094  -1.063
561     -0.877  -0.979  -0.991
562     -0.776  -0.916  -0.884
563     -0.585  -0.816  -0.746
564     -0.373  -0.623  -0.581
565     -0.195  -0.410  -0.396
566     -0.006  -0.230  -0.197
567     +0.215  -0.039  +0.010
568     +0.430  +0.186  +0.215
569     +0.606  +0.405  +0.414
570     +0.759  +0.584  +0.597
571     +0.908  +0.743  +0.760
572     +1.021  +0.896  +0.895
573     +1.084  +1.014  +0.999
574     +1.114  +1.082  +1.068
575     +1.112  +1.116  +1.098
576     +1.069  +1.119  +1.090
577     +0.983  +1.082  +1.044
578     +0.859  +1.001  +0.960
579     +0.710  +0.882  +0.842
580     +0.539  +0.738  +0.695
581     +0.341  +0.567  +0.523
582     +0.136  +0.374  +0.332
583     -0.077  +0.171  +0.130
584     -0.289  -0.039  -0.077
585     -0.492  -0.249  -0.281
586     -0.677  -0.452  -0.475
587     -0.836  -0.638  -0.653
588     -0.967  -0.796  -0.807
589     -1.070  -0.928  -0.933
590     -1.134  -1.033  -1.025
591     -1.153  -1.099  -1.082
592     -1.135  -1.121  -1.100
593     -1.081  -1.106  -1.079
594     -0.987  -1.058  -1.020
595     -0.854  -0.965  -0.925
596     -0.700  -0.838  -0.797
597     -0.517  -0.689  -0.641
598     -0.312  -0.511  -0.463
599     -0.100  -0.310  -0.268
600     +0.112  -0.103  -0.063
601     +0.322  +0.105  +0.144
602     +0.525  +0.310  +0.345
603     +0.708  +0.508  +0.535
604     +0.864  +0.686  +0.705
605     +0.991  +0.838  +0.851
606     +1.084  +0.962  +0.967
607     +1.137  +1.053  +1.048
608     +1.152  +1.104  +1.092
609     +1.126  +1.116  +1.097
610     +1.062  +1.087  +1.064
611     +0.965  +1.023  +0.993
612     +0.828  +0.926  +0.887
613     +0.663  +0.789  +0.750
614     +0.479  +0.623  +0.586
615     +0.282  +0.442  +0.401
616     +0.067  +0.247  +0.202
617     -0.149  +0.034  -0.004
618     -0.352  -0.178  -0.210
619     -0.544  -0.376  -0.409
620     -0.724  -0.567  -0.593
621     -0.869  -0.740  -0.756
622     -0.985  -0.882  -0.892
623     -1.066  -0.992  -0.997
624     -1.113  -1.070  -1.066
625     -1.115  -1.111  -1.098
626     -1.078  -1.106  -1.091
627     -1.009  -1.065  -1.045
628     -0.902  -0.992  -0.962
629     -0.759  -0.879  -0.846
630     -0.592  -0.733  -0.699
631     -0.406  -0.564  -0.527
632     -0.203  -0.374  -0.337
633     +0.003  -0.169  -0.135
634     +0.209  +0.039  +0.072
635     +0.409  +0.249  +0.276
636     +0.589  +0.447  +0.470
637     +0.755  +0.628  +0.648
638     +0.890  +0.794  +0.803
639     +0.988  +0.928  +0.930
640     +1.053  +1.023  +1.023
641     +1.086  +1.087  +1.081
642     +1.076  +1.119  +1.100
643     +1.020  +1.104  +1.080
644     +0.935  +1.045  +1.022
645     +0.819  +0.957  +0.928
646     +0.667  +0.835  +0.801
647     +0.493  +0.679  +0.646
648     +0.304  +0.501  +0.467
649     +0.102  +0.305  +0.273
650     -0.103  +0.100  +0.068
651     -0.308  -0.110  -0.139
652     -0.499  -0.320  -0.340
653     -0.669  -0.515  -0.530
654     -0.818  -0.691  -0.701
655     -0.937  -0.845  -0.848
656     -1.022  -0.967  -0.964
657     -1.073  -1.053  -1.046
658     -1.088  -1.106  -1.091
659     -1.058  -1.126  -1.098
660     -0.984  -1.097  -1.066
661     -0.884  -1.023  -0.995
662     -0.756  -0.923  -0.890
663     -0.592  -0.794  -0.753
664     -0.406  -0.633  -0.590
665     -0.203  -0.442  -0.406
666     -0.002  -0.237  -0.207
667     +0.202  -0.034  -0.001
668     +0.408  +0.173  +0.205
669     +0.597  +0.383  +0.404
670     +0.760  +0.576  +0.588
671     +0.899  +0.743  +0.752
672     +1.011  +0.887  +0.889
673     +1.084  +1.004  +0.995
674     +1.116  +1.082  +1.065
675     +1.111  +1.119  +1.098
676     +1.069  +1.119  +1.092
677     +0.987  +1.082  +1.047
678     +0.868  +1.004  +0.965
679     +0.721  +0.892  +0.849
680     +0.545  +0.747  +0.703
681     +0.352  +0.574  +0.532
682     +0.147  +0.383  +0.342
683     -0.065  +0.181  +0.141
684     -0.277  -0.029  -0.066
685     -0.480  -0.237  -0.271
686     -0.669  -0.440  -0.466
687     -0.830  -0.630  -0.644
688     -0.960  -0.791  -0.800
689     -1.063  -0.921  -0.927
690     -1.133  -1.026  -1.021
691     -1.156  -1.099  -1.080
692     -1.134  -1.124  -1.100
693     -1.083  -1.104  -1.081
694     -0.997  -1.058  -1.024
695     -0.865  -0.975  -0.931
696     -0.705  -0.848  -0.805
697     -0.526  -0.694  -0.650
698     -0.325  -0.518  -0.472
699     -0.114  -0.322  -0.278
700     +0.102  -0.117  -0.074
701     +0.316  +0.095  +0.133
702     +0.514  +0.303  +0.335
703     +0.698  +0.496  +0.526
704     +0.860  +0.677  +0.697
705     +0.986  +0.833  +0.844
706     +1.081  +0.957  +0.961
707     +1.136  +1.048  +1.045
708     +1.154  +1.102  +1.091
709     +1.130  +1.116  +1.098
710     +1.069  +1.092  +1.067
711     +0.968  +1.031  +0.998
712     +0.833  +0.928  +0.893
713     +0.675  +0.794  +0.757
714     +0.491  +0.635  +0.594
715     +0.290  +0.454  +0.411
716     +0.075  +0.256  +0.212
717     -0.140  +0.044  +0.006
718     -0.343  -0.169  -0.200
719     -0.535  -0.369  -0.399
720     -0.712  -0.557  -0.584
721     -0.863  -0.730  -0.748
722     -0.979  -0.874  -0.886
723     -1.066  -0.987  -0.992
724     -1.111  -1.067  -1.064
725     -1.117  -1.109  -1.097
726     -1.082  -1.109  -1.092
727     -1.013  -1.070  -1.048
728     -0.907  -0.997  -0.967
729     -0.766  -0.884  -0.852
730     -0.603  -0.738  -0.707
731     -0.421  -0.574  -0.537
732     -0.214  -0.388  -0.347
733     -0.004  -0.178  -0.146
734     +0.197  +0.032  +0.061
735     +0.397  +0.237  +0.266
736     +0.581  +0.437  +0.461
737     +0.745  +0.620  +0.640
738     +0.883  +0.784  +0.796
739     +0.985  +0.921  +0.924
740     +1.052  +1.021  +1.020
741     +1.084  +1.087  +1.079
742     +1.074  +1.116  +1.100
743     +1.026  +1.104  +1.082
744     +0.941  +1.050  +1.026
745     +0.826  +0.962  +0.934
746     +0.676  +0.843  +0.808
747     +0.502  +0.689  +0.654
748     +0.312  +0.511  +0.477
749     +0.111  +0.315  +0.283
750     -0.093  +0.110  +0.079
751     -0.297  -0.100  -0.128
752     -0.488  -0.310  -0.330
753     -0.659  -0.506  -0.521
754     -0.810  -0.681  -0.693
755     -0.933  -0.838  -0.841
756     -1.018  -0.962  -0.959
757     -1.071  -1.050  -1.043
758     -1.086  -1.104  -1.090
759     -1.061  -1.124  -1.098
760     -0.991  -1.102  -1.068
761     -0.887  -1.031  -1.000
762     -0.760  -0.926  -0.896
763     -0.604  -0.799  -0.761
764     -0.417  -0.642  -0.599
765     -0.215  -0.454  -0.415
766     -0.010  -0.249  -0.217
767     +0.193  -0.042  -0.012
768     +0.395  +0.164  +0.195
769     +0.589  +0.371  +0.394
770     +0.752  +0.567  +0.579
771     +0.893  +0.735  +0.744
772     +1.005  +0.882  +0.883
773     +1.079  +0.999  +0.990
774     +1.114  +1.077  +1.062
775     +1.113  +1.116  +1.097
776     +1.074  +1.121  +1.093
777     +0.991  +1.087  +1.050
778     +0.873  +1.009  +0.970
779     +0.728  +0.894  +0.856
780     +0.559  +0.755  +0.711
781     +0.362  +0.589  +0.541
782     +0.153  +0.393  +0.352
783     -0.054  +0.188  +0.151
784     -0.265  -0.017  -0.056
785     -0.472  -0.227  -0.261
786     -0.658  -0.432  -0.456
787     -0.821  -0.618  -0.636
788     -0.957  -0.782  -0.792
789     -1.060  -0.918  -0.921
790     -1.127  -1.023  -1.018
791     -1.153  -1.094  -1.078
792     -1.137  -1.121  -1.100
793     -1.088  -1.109  -1.083
794     -0.998  -1.065  -1.028
795     -0.868  -0.977  -0.936
796     -0.714  -0.850  -0.812
797     -0.539  -0.703  -0.658
798     -0.334  -0.532  -0.482
799     -0.119  -0.332  -0.288
800     +0.092  -0.122  -0.084
801     +0.301  +0.085  +0.123
802     +0.504  +0.288  +0.325
803     +0.693  +0.486  +0.516
804     +0.852  +0.672  +0.689
805     +0.978  +0.826  +0.838
806     +1.077  +0.948  +0.956
807     +1.138  +1.045  +1.041
808     +1.152  +1.104  +1.089
809     +1.129  +1.116  +1.099
810     +1.071  +1.089  +1.069
811     +0.979  +1.033  +1.002
812     +0.842  +0.940  +0.899
813     +0.678  +0.804  +0.765
814     +0.498  +0.640  +0.603
815     +0.301  +0.462  +0.420
816     +0.087  +0.266  +0.222
817     -0.127  +0.056  +0.017
818     -0.334  -0.156  -0.190
819     -0.527  -0.359  -0.389
820     -0.705  -0.550  -0.575
821     -0.854  -0.723  -0.740
822     -0.974  -0.867  -0.880
823     -1.061  -0.982  -0.988
824     -1.109  -1.063  -1.061
825     -1.120  -1.106  -1.097
826     -1.087  -1.111  -1.093
827     -1.017  -1.075  -1.052
828     -0.911  -0.999  -0.972
829     -0.776  -0.889  -0.859
830     -0.612  -0.750  -0.715
831     -0.426  -0.584  -0.546
832     -0.224  -0.396  -0.357
833     -0.015  -0.191  -0.156
834     +0.190  +0.022  +0.051
835     +0.385  +0.230  +0.255
836     +0.570  +0.425  +0.451
837     +0.739  +0.611  +0.631
838     +0.876  +0.779  +0.789
839     +0.978  +0.916  +0.918
840     +1.047  +1.014  +1.016
841     +1.086  +1.082  +1.077
842     +1.077  +1.119  +1.100
843     +1.027  +1.106  +1.084
844     +0.946  +1.050  +1.030
845     +0.836  +0.967  +0.939
846     +0.685  +0.852  +0.815
847     +0.510  +0.696  +0.663
848     +0.325  +0.518  +0.486
849     +0.124  +0.327  +0.293
850     -0.084  +0.122  +0.089
851     -0.287  -0.090  -0.118
852     -0.478  -0.300  -0.320
853     -0.650  -0.496  -0.512
854     -0.803  -0.672  -0.685
855     -0.929  -0.830  -0.834
856     -1.015  -0.957  -0.954
857     -1.069  -1.045  -1.039
858     -1.088  -1.104  -1.088
859     -1.061  -1.126  -1.099
860     -0.993  -1.099  -1.071
861     -0.898  -1.033  -1.004
862     -0.769  -0.938  -0.902
863     -0.607  -0.809  -0.769
864     -0.424  -0.647  -0.608
865     -0.226  -0.462  -0.425
866     -0.022  -0.259  -0.228
867     +0.181  -0.054  -0.022
868     +0.386  +0.156  +0.184
869     +0.572  +0.364  +0.384
870     +0.741  +0.554  +0.570
871     +0.884  +0.728  +0.736
872     +0.996  +0.877  +0.876
873     +1.070  +0.994  +0.985
874     +1.108  +1.072  +1.060
875     +1.111  +1.116  +1.096
876     +1.070  +1.124  +1.094
877     +0.990  +1.087  +1.053
878     +0.877  +1.011  +0.975
879     +0.735  +0.904  +0.862
880     +0.560  +0.765  +0.719
881     +0.367  +0.591  +0.550
882     +0.168  +0.401  +0.362
883     -0.044  +0.205  +0.161
884     -0.262  -0.005  -0.045
885     -0.465  -0.222  -0.250
886     -0.647  -0.425  -0.447
887     -0.811  -0.608  -0.627
888     -0.951  -0.772  -0.785
889     -1.058  -0.914  -0.915
890     -1.122  -1.023  -1.014
891     -1.147  -1.089  -1.076
892     -1.140  -1.119  -1.100
893     -1.089  -1.116  -1.085
894     -0.995  -1.067  -1.032
895     -0.874  -0.977  -0.942
896     -0.723  -0.862  -0.819
897     -0.538  -0.716  -0.667
898     -0.338  -0.535  -0.491
899     -0.132  -0.340  -0.298
900     +0.083  -0.139  -0.094
901     +0.300  +0.071  +0.112
902     +0.502  +0.283  +0.315
903     +0.684  +0.481  +0.507
904     +0.845  +0.657  +0.681
905     +0.982  +0.816  +0.831
906     +1.077  +0.950  +0.951
907     +1.133  +1.043  +1.038
908     +1.154  +1.097  +1.088
909     +1.137  +1.116  +1.099
910     +1.078  +1.097  +1.072
911     +0.982  +1.038  +1.006
912     +0.850  +0.943  +0.905
913     +0.689  +0.811  +0.772
914     +0.509  +0.652  +0.612
915     +0.308  +0.474  +0.430
916     +0.095  +0.276  +0.233
917     -0.119  +0.066  +0.027
918     -0.326  -0.144  -0.179
919     -0.523  -0.347  -0.379
920     -0.702  -0.540  -0.566
921     -0.853  -0.713  -0.733
922     -0.977  -0.860  -0.873
923     -1.065  -0.979  -0.983
924     -1.112  -1.063  -1.058
925     -1.122  -1.104  -1.096
926     -1.095  -1.109  -1.095
927     -1.029  -1.077  -1.055
928     -0.924  -1.006  -0.977
929     -0.787  -0.896  -0.865
930     -0.626  -0.757  -0.723
931     -0.440  -0.594  -0.555
932     -0.238  -0.405  -0.367
933     -0.030  -0.200  -0.167
934     +0.175  +0.010  +0.040
935     +0.374  +0.215  +0.245
936     +0.564  +0.413  +0.442
937     +0.734  +0.603  +0.623
938     +0.869  +0.774  +0.781
939     +0.972  +0.906  +0.913
940     +1.050  +1.006  +1.011
941     +1.089  +1.082  +1.075
942     +1.080  +1.119  +1.100
943     +1.032  +1.104  +1.086
944     +0.959  +1.053  +1.033
945     +0.846  +0.977  +0.945
946     +0.694  +0.860  +0.822
947     +0.522  +0.701  +0.671
948     +0.341  +0.525  +0.496
949     +0.141  +0.340  +0.303
950     -0.070  +0.134  +0.100
951     -0.273  -0.083  -0.107
952     -0.460  -0.291  -0.310
953     -0.637  -0.481  -0.502
954     -0.796  -0.664  -0.677
955     -0.916  -0.826  -0.827
956     -1.007  -0.948  -0.948
957     -1.068  -1.041  -1.036
958     -1.086  -1.104  -1.087
959     -1.060  -1.126  -1.099
960     -0.995  -1.099  -1.073
961     -0.904  -1.033  -1.008
962     -0.781  -0.943  -0.908
963     -0.618  -0.821  -0.776
964     -0.430  -0.655  -0.616
965     -0.241  -0.464  -0.435
966     -0.042  -0.274  -0.238
967     +0.173  -0.071  -0.033
968     +0.378  +0.149  +0.174
969     +0.560  +0.357  +0.374
970     +0.729  +0.542  +0.561
971     +0.879  +0.718  +0.729
972     +0.990  +0.872  +0.870
973     +1.066  +0.987  +0.981
974     +1.110  +1.067  +1.057
975     +1.114  +1.119  +1.095
976     +1.070  +1.126  +1.095
977     +0.994  +1.087  +1.056
978     +0.885  +1.016  +0.980
979     +0.741  +0.914  +0.869
980     +0.565  +0.769  +0.727
981     +0.380  +0.596  +0.559
982     +0.181  +0.415  +0.372
983     -0.038  +0.217  +0.172
984     -0.252  +0.002  -0.035
985     -0.454  -0.213  -0.240
986     -0.637  -0.415  -0.437
987     -0.802  -0.598  -0.618
988     -0.944  -0.762  -0.778
989     -1.055  -0.909  -0.910
990     -1.117  -1.021  -1.009
991     -1.145  -1.085  -1.073
992     -1.143  -1.116  -1.099
993     -1.094  -1.119  -1.087
994     -0.999  -1.072  -1.035
995     -0.880  -0.982  -0.947
996     -0.732  -0.867  -0.826
997     -0.550  -0.723  -0.675
998     -0.350  -0.547  -0.500
999     -0.140  -0.352  -0.308

+++ Канал_N 4
0       -0.000  +0.017  -0.000
1       -0.024  +0.012  -0.024
2       -0.049  -0.017  -0.049
3       -0.073  -0.046  -0.073
4       -0.098  -0.076  -0.098
5       -0.122  -0.105  -0.122
6       -0.146  -0.134  -0.146
7       -0.171  -0.164  -0.171
8       -0.195  -0.193  -0.195
9       -0.219  -0.222  -0.219
10      -0.244  -0.249  -0.244
11      -0.268  -0.276  -0.268
12      -0.293  -0.303  -0.293
13      -0.317  -0.330  -0.317
14      -0.341  -0.357  -0.341
15      -0.366  -0.381  -0.366
16      -0.390  -0.405  -0.390
17      -0.415  -0.430  -0.415
18      -0.439  -0.454  -0.439
19      -0.463  -0.476  -0.463
20      -0.674  -0.498  -0.674
21      -0.837  -0.706  -0.837
22      -0.970  -0.867  -0.970
23      -1.068  -0.994  -1.068
24      -1.129  -1.089  -1.129
25      -1.150  -1.146  -1.150
26      -1.130  -1.163  -1.130
27      -1.070  -1.138  -1.070
28      -0.973  -1.072  -0.973
29      -0.840  -0.970  -0.840
30      -0.679  -0.833  -0.679
31      -0.493  -0.667  -0.493
32      -0.289  -0.476  -0.289
33      -0.076  -0.266  -0.076
34      +0.140  -0.049  +0.140
35      +0.352  +0.169  +0.352
36      +0.551  +0.383  +0.551
37      +0.730  +0.584  +0.730
38      +0.883  +0.767  +0.883
39      +1.006  +0.923  +1.006
40      +1.174  +1.131  +1.092
41      +1.022  +1.212  +1.140
42      +1.065  +1.060  +1.148
43      +1.116  +1.099  +1.115
44      +0.967  +1.148  +1.043
45      +0.748  +0.997  +0.933
46      +0.614  +0.772  +0.791
47      +0.488  +0.638  +0.621
48      +0.255  +0.506  +0.428
49      -0.001  +0.269  +0.221
50      -0.196  +0.007  +0.005
51      -0.374  -0.193  -0.210
52      -0.583  -0.376  -0.418
53      -0.777  -0.591  -0.611
54      -0.912  -0.789  -0.783
55      -1.014  -0.928  -0.927
56      -1.100  -1.036  -1.038
57      -1.145  -1.126  -1.112
58      -1.137  -1.175  -1.147
59      -1.088  -1.168  -1.142
60      -1.013  -1.124  -1.096
61      -0.895  -1.050  -1.011
62      -0.739  -0.933  -0.890
63      -0.561  -0.777  -0.738
64      -0.367  -0.601  -0.560
65      -0.151  -0.405  -0.362
66      +0.069  -0.191  -0.151
67      +0.287  +0.032  +0.065
68      +0.493  +0.252  +0.279
69      +0.684  +0.462  +0.483
70      +0.850  +0.655  +0.670
71      +0.990  +0.826  +0.833
72      +1.092  +0.967  +0.967
73      +1.160  +1.075  +1.066
74      +1.184  +1.148  +1.128
75      +1.163  +1.177  +1.150
76      +1.104  +1.160  +1.131
77      +1.012  +1.106  +1.072
78      +0.880  +1.019  +0.976
79      +0.713  +0.892  +0.844
80      +0.522  +0.730  +0.683
81      +0.314  +0.545  +0.498
82      +0.093  +0.340  +0.295
83      -0.129  +0.122  +0.081
84      -0.348  -0.098  -0.135
85      -0.556  -0.315  -0.346
86      -0.744  -0.520  -0.546
87      -0.909  -0.706  -0.726
88      -1.043  -0.870  -0.880
89      -1.138  -1.004  -1.003
90      -1.192  -1.099  -1.091
91      -1.207  -1.153  -1.140
92      -1.184  -1.170  -1.148
93      -1.115  -1.150  -1.116
94      -1.003  -1.085  -1.045
95      -0.861  -0.972  -0.936
96      -0.698  -0.838  -0.795
97      -0.496  -0.677  -0.625
98      -0.281  -0.479  -0.433
99      -0.063  -0.269  -0.226
100     +0.161  -0.056  -0.011
101     +0.385  +0.164  +0.205
102     +0.589  +0.383  +0.413
103     +0.768  +0.581  +0.607
104     +0.928  +0.755  +0.779
105     +1.057  +0.911  +0.924
106     +1.142  +1.036  +1.036
107     +1.186  +1.114  +1.111
108     +1.198  +1.158  +1.147
109     +1.160  +1.168  +1.142
110     +1.078  +1.126  +1.097
111     +0.967  +1.041  +1.014
112     +0.826  +0.928  +0.894
113     +0.648  +0.787  +0.743
114     +0.446  +0.608  +0.565
115     +0.235  +0.408  +0.367
116     +0.015  +0.195  +0.157
117     -0.202  -0.022  -0.059
118     -0.416  -0.237  -0.273
119     -0.616  -0.447  -0.478
120     -0.791  -0.645  -0.665
121     -0.932  -0.816  -0.829
122     -1.045  -0.953  -0.964
123     -1.123  -1.063  -1.064
124     -1.155  -1.136  -1.127
125     -1.148  -1.163  -1.150
126     -1.103  -1.150  -1.132
127     -1.017  -1.102  -1.074
128     -0.892  -1.009  -0.978
129     -0.741  -0.879  -0.848
130     -0.562  -0.723  -0.687
131     -0.363  -0.540  -0.503
132     -0.151  -0.335  -0.300
133     +0.063  -0.122  -0.087
134     +0.281  +0.095  +0.130
135     +0.485  +0.315  +0.341
136     +0.669  +0.520  +0.541
137     +0.830  +0.708  +0.721
138     +0.957  +0.870  +0.876
139     +1.054  +0.997  +1.000
140     +1.115  +1.094  +1.089
141     +1.131  +1.155  +1.139
142     +1.104  +1.168  +1.149
143     +1.045  +1.138  +1.118
144     +0.947  +1.077  +1.047
145     +0.809  +0.977  +0.940
146     +0.642  +0.833  +0.799
147     +0.461  +0.664  +0.630
148     +0.254  +0.479  +0.438
149     +0.036  +0.266  +0.232
150     -0.175  +0.044  +0.016
151     -0.381  -0.173  -0.199
152     -0.577  -0.383  -0.408
153     -0.756  -0.584  -0.602
154     -0.905  -0.767  -0.775
155     -1.019  -0.921  -0.920
156     -1.097  -1.041  -1.033
157     -1.137  -1.124  -1.109
158     -1.137  -1.168  -1.147
159     -1.095  -1.168  -1.143
160     -1.019  -1.128  -1.099
161     -0.902  -1.055  -1.016
162     -0.748  -0.940  -0.897
163     -0.570  -0.787  -0.747
164     -0.376  -0.608  -0.570
165     -0.165  -0.415  -0.373
166     +0.058  -0.205  -0.162
167     +0.279  +0.022  +0.054
168     +0.480  +0.244  +0.268
169     +0.671  +0.449  +0.473
170     +0.843  +0.642  +0.661
171     +0.985  +0.818  +0.825
172     +1.087  +0.962  +0.961
173     +1.156  +1.070  +1.062
174     +1.184  +1.143  +1.126
175     +1.168  +1.177  +1.150
176     +1.108  +1.165  +1.133
177     +1.015  +1.109  +1.076
178     +0.889  +1.023  +0.981
179     +0.721  +0.901  +0.852
180     +0.529  +0.738  +0.692
181     +0.326  +0.552  +0.508
182     +0.106  +0.352  +0.305
183     -0.120  +0.134  +0.092
184     -0.338  -0.088  -0.124
185     -0.545  -0.303  -0.336
186     -0.738  -0.508  -0.536
187     -0.904  -0.699  -0.717
188     -1.037  -0.865  -0.873
189     -1.132  -0.997  -0.998
190     -1.192  -1.092  -1.087
191     -1.211  -1.153  -1.138
192     -1.185  -1.175  -1.149
193     -1.115  -1.150  -1.119
194     -1.012  -1.085  -1.049
195     -0.872  -0.982  -0.943
196     -0.704  -0.848  -0.803
197     -0.506  -0.681  -0.634
198     -0.296  -0.489  -0.443
199     -0.075  -0.283  -0.237
200     +0.153  -0.068  -0.022
201     +0.375  +0.156  +0.194
202     +0.575  +0.374  +0.403
203     +0.759  +0.569  +0.597
204     +0.921  +0.747  +0.771
205     +1.050  +0.904  +0.917
206     +1.139  +1.028  +1.031
207     +1.187  +1.111  +1.108
208     +1.199  +1.158  +1.146
209     +1.162  +1.168  +1.144
210     +1.084  +1.128  +1.101
211     +0.974  +1.048  +1.019
212     +0.831  +0.936  +0.901
213     +0.657  +0.791  +0.751
214     +0.459  +0.618  +0.575
215     +0.245  +0.420  +0.378
216     +0.026  +0.205  +0.168
217     -0.190  -0.010  -0.048
218     -0.408  -0.225  -0.263
219     -0.608  -0.440  -0.468
220     -0.780  -0.638  -0.656
221     -0.923  -0.804  -0.822
222     -1.044  -0.945  -0.958
223     -1.120  -1.063  -1.060
224     -1.151  -1.133  -1.125
225     -1.148  -1.158  -1.150
226     -1.110  -1.150  -1.134
227     -1.024  -1.109  -1.078
228     -0.896  -1.016  -0.984
229     -0.748  -0.884  -0.855
230     -0.574  -0.730  -0.696
231     -0.374  -0.552  -0.512
232     -0.159  -0.347  -0.311
233     +0.053  -0.129  -0.098
234     +0.266  +0.085  +0.119
235     +0.474  +0.300  +0.331
236     +0.662  +0.511  +0.531
237     +0.821  +0.701  +0.713
238     +0.951  +0.860  +0.869
239     +1.053  +0.989  +0.995
240     +1.116  +1.092  +1.085
241     +1.131  +1.155  +1.137
242     +1.105  +1.168  +1.149
243     +1.050  +1.138  +1.120
244     +0.956  +1.082  +1.052
245     +0.816  +0.987  +0.946
246     +0.647  +0.840  +0.807
247     +0.471  +0.669  +0.639
248     +0.269  +0.489  +0.449
249     +0.048  +0.281  +0.242
250     -0.166  +0.056  +0.027
251     -0.372  -0.164  -0.188
252     -0.568  -0.374  -0.397
253     -0.747  -0.574  -0.593
254     -0.898  -0.760  -0.767
255     -1.011  -0.916  -0.914
256     -1.091  -1.033  -1.028
257     -1.137  -1.119  -1.107
258     -1.137  -1.168  -1.146
259     -1.097  -1.170  -1.144
260     -1.021  -1.131  -1.102
261     -0.909  -1.058  -1.021
262     -0.757  -0.948  -0.904
263     -0.578  -0.796  -0.755
264     -0.385  -0.618  -0.579
265     -0.175  -0.425  -0.383
266     +0.047  -0.215  -0.173
267     +0.268  +0.010  +0.043
268     +0.472  +0.234  +0.257
269     +0.659  +0.440  +0.463
270     +0.836  +0.630  +0.652
271     +0.981  +0.811  +0.818
272     +1.083  +0.965  +0.955
273     +1.141  +1.070  +1.058
274     +1.175  +1.133  +1.124
275     +1.169  +1.172  +1.150
276     +1.111  +1.170  +1.135
277     +1.014  +1.119  +1.080
278     +0.885  +1.026  +0.987
279     +0.728  +0.901  +0.859
280     +0.540  +0.750  +0.701
281     +0.329  +0.567  +0.517
