460     +1.070  +1.136  +1.067
461     +0.965  +1.041  +1.022
462     +0.981  +0.938  +0.990
463     +1.017  +0.955  +0.967
464     +0.911  +0.994  +0.916
465     +0.897  +0.892  +0.926
466     +1.037  +0.879  +0.963
467     +1.198  +1.021  +1.050
468     +1.245  +1.187  +1.139
469     +1.053  +1.238  +1.105
470     +0.734  +1.048  +0.949
471     +0.621  +0.733  +0.803
472     +0.629  +0.623  +0.674
473     +0.608  +0.638  +0.616
474     +0.628  +0.618  +0.637
475     +0.786  +0.640  +0.719
476     +0.955  +0.804  +0.825
477     +1.023  +0.975  +0.937
478     +0.945  +1.045  +0.969
479     +0.840  +0.970  +0.942
480     +0.790  +0.867  +0.882
481     +0.758  +0.821  +0.820
482     +0.737  +0.789  +0.791
483     +0.767  +0.772  +0.794
484     +0.779  +0.801  +0.795
485     +0.778  +0.816  +0.808
486     +0.783  +0.818  +0.818
487     +0.746  +0.821  +0.800
488     +0.661  +0.784  +0.752
489     +0.573  +0.701  +0.686
490     +0.518  +0.613  +0.620
491     +0.499  +0.557  +0.571
492     +0.437  +0.537  +0.511
493     +0.354  +0.476  +0.455
494     +0.301  +0.391  +0.399
495     +0.315  +0.337  +0.369
496     +0.353  +0.349  +0.366
497     +0.367  +0.388  +0.379
498     +0.337  +0.398  +0.379
499     +0.273  +0.366  +0.345
500     +0.216  +0.300  +0.298
501     +0.212  +0.239  +0.266
502     +0.262  +0.234  +0.265
503     +0.337  +0.278  +0.305
504     +0.407  +0.352  +0.361
505     +0.473  +0.420  +0.429
506     +0.585  +0.484  +0.521
507     +0.738  +0.591  +0.634
508     +0.813  +0.740  +0.720
509     +0.777  +0.811  +0.762
510     +0.743  +0.772  +0.771
511     +0.750  +0.735  +0.757
512     +0.737  +0.738  +0.732
513     +0.758  +0.723  +0.742
514     +0.794  +0.740  +0.755
515     +0.809  +0.774  +0.769
516     +0.801  +0.787  +0.778
517     +0.814  +0.774  +0.790
518     +0.964  +0.784  +0.867
519     +1.093  +0.933  +0.942
520     +1.032  +1.063  +0.972
521     +0.935  +0.999  +0.973
522     +0.944  +0.899  +0.949
523     +1.089  +0.906  +0.986
524     +1.200  +1.050  +1.051
525     +1.243  +1.160  +1.138
526     +1.212  +1.204  +1.167
527     +1.058  +1.172  +1.099
528     +0.864  +1.019  +0.975
529     +0.716  +0.826  +0.825
530     +0.700  +0.677  +0.733
531     +0.785  +0.662  +0.716
532     +0.925  +0.747  +0.790
533     +1.088  +0.889  +0.919
534     +1.314  +1.053  +1.109
535     +1.429  +1.282  +1.246
536     +1.187  +1.400  +1.211
537     +0.804  +1.160  +1.046
538     +0.691  +0.779  +0.879
539     +0.798  +0.669  +0.776
540     +0.830  +0.779  +0.748
541     +0.817  +0.813  +0.790
542     +0.904  +0.801  +0.856
543     +1.127  +0.894  +0.977
544     +1.296  +1.121  +1.116
545     +1.275  +1.292  +1.205
546     +1.172  +1.275  +1.222
547     +1.113  +1.175  +1.183
548     +1.066  +1.121  +1.115
549     +1.080  +1.077  +1.102
550     +1.171  +1.092  +1.137
551     +1.302  +1.187  +1.217
552     +1.243  +1.321  +1.228
553     +1.056  +1.265  +1.182
554     +1.039  +1.080  +1.150
555     +1.120  +1.067  +1.116
556     +1.105  +1.150  +1.105
557     +0.965  +1.138  +1.063
558     +0.819  +0.999  +0.976
559     +0.736  +0.852  +0.869
560     +0.746  +0.772  +0.811
561     +0.767  +0.787  +0.790
562     +0.872  +0.806  +0.858
563     +0.989  +0.911  +0.932
564     +0.995  +1.028  +0.981
565     +0.945  +1.033  +1.003
566     +0.921  +0.984  +0.991
567     +0.937  +0.960  +0.980
568     +0.991  +0.975  +1.000
569     +1.078  +1.028  +1.055
570     +1.164  +1.114  +1.126
571     +1.134  +1.199  +1.146
572     +1.024  +1.168  +1.120
573     +0.927  +1.055  +1.050
574     +0.844  +0.955  +0.953
575     +0.743  +0.870  +0.851
576     +0.735  +0.767  +0.808
577     +0.759  +0.757  +0.776
578     +0.730  +0.777  +0.754
579     +0.812  +0.745  +0.807
580     +0.999  +0.823  +0.898
581     +1.068  +1.009  +0.968
582     +0.966  +1.072  +0.990
583     +0.830  +0.967  +0.937
584     +0.815  +0.828  +0.882
585     +0.840  +0.811  +0.834
586     +0.777  +0.833  +0.790
587     +0.786  +0.765  +0.802
588     +0.952  +0.772  +0.864
589     +0.962  +0.936  +0.872
590     +0.668  +0.943  +0.775
591     +0.400  +0.647  +0.625
592     +0.407  +0.374  +0.500
593     +0.538  +0.379  +0.452
594     +0.647  +0.506  +0.514
595     +0.945  +0.616  +0.736
596     +1.470  +0.911  +1.082
597     +1.895  +1.434  +1.449
598     +1.923  +1.859  +1.691
599     +1.686  +1.883  +1.741
600     +1.471  +1.646  +1.627
601     +1.239  +1.431  +1.393
602     +1.005  +1.199  +1.167
603     +0.813  +0.965  +0.958
604     +0.812  +0.774  +0.856
605     +0.918  +0.772  +0.834
606     +1.014  +0.879  +0.886
607     +1.071  +0.977  +0.966
608     +1.165  +1.033  +1.063
609     +1.305  +1.131  +1.166
610     +1.402  +1.273  +1.265
611     +1.388  +1.373  +1.320
612     +1.360  +1.361  +1.349
613     +1.339  +1.336  +1.332
614     +1.241  +1.317  +1.269
615     +1.051  +1.221  +1.154
616     +0.895  +1.033  +1.025
617     +0.824  +0.879  +0.904
618     +0.827  +0.813  +0.841
619     +0.852  +0.821  +0.829
620     +0.906  +0.848  +0.866
621     +1.019  +0.906  +0.942
622     +1.050  +1.021  +0.988
623     +0.982  +1.058  +1.000
624     +0.922  +0.992  +0.985
625     +0.906  +0.936  +0.949
626     +0.870  +0.923  +0.906
627     +0.795  +0.889  +0.860
628     +0.770  +0.816  +0.833
629     +0.825  +0.794  +0.833
630     +0.849  +0.852  +0.839
631     +0.796  +0.879  +0.836
632     +0.783  +0.828  +0.842
633     +0.794  +0.818  +0.827
634     +0.696  +0.828  +0.769
635     +0.554  +0.733  +0.692
636     +0.548  +0.594  +0.649
637     +0.659  +0.586  +0.653
638     +0.758  +0.699  +0.705
639     +0.761  +0.796  +0.757
640     +0.716  +0.801  +0.773
641     +0.649  +0.755  +0.737
642     +0.599  +0.689  +0.688
643     +0.577  +0.638  +0.649
644     +0.574  +0.613  +0.624
645     +0.552  +0.611  +0.598
646     +0.557  +0.586  +0.601
647     +0.567  +0.591  +0.595
648     +0.517  +0.598  +0.569
649     +0.501  +0.547  +0.561
650     +0.510  +0.528  +0.543
651     +0.506  +0.535  +0.530
652     +0.465  +0.528  +0.510
653     +0.326  +0.481  +0.426
654     +0.184  +0.340  +0.322
655     -0.000  +0.195  +0.155
656     -0.209  +0.010  -0.027
657     -0.369  -0.203  -0.199
658     -0.088  -0.366  -0.134
659     +0.416  -0.090  +0.079
660     +0.698  +0.413  +0.355
661     +0.700  +0.691  +0.573
662     +0.633  +0.689  +0.654
663     +0.637  +0.618  +0.653
664     +0.603  +0.620  +0.601
665     +0.516  +0.584  +0.552
666     +0.522  +0.493  +0.538
667     +0.609  +0.496  +0.546
668     +0.681  +0.579  +0.586
669     +0.718  +0.650  +0.641
670     +0.826  +0.686  +0.732
671     +1.006  +0.791  +0.850
672     +1.112  +0.970  +0.953
673     +1.102  +1.075  +1.024
674     +1.036  +1.063  +1.032
675     +0.952  +0.997  +0.977
676     +0.912  +0.914  +0.926
677     +0.898  +0.872  +0.883
678     +0.941  +0.860  +0.889
679     +1.003  +0.901  +0.919
680     +1.029  +0.962  +0.951
681     +1.009  +0.989  +0.966
682     +0.982  +0.972  +0.963
683     +1.014  +0.945  +0.975
684     +1.024  +0.979  +0.969
685     +0.984  +0.992  +0.963
686     +0.944  +0.955  +0.947
687     +0.764  +0.918  +0.831
688     +0.617  +0.740  +0.733
689     +0.687  +0.594  +0.696
690     +0.822  +0.667  +0.710
691     +0.851  +0.806  +0.760
692     +0.908  +0.838  +0.854
693     +1.124  +0.899  +0.992
694     +1.301  +1.116  +1.122
695     +1.280  +1.297  +1.205
696     +1.162  +1.280  +1.218
697     +1.055  +1.165  +1.152
698     +0.937  +1.063  +1.038
699     +0.851  +0.948  +0.947
700     +0.837  +0.862  +0.891
701     +0.929  +0.855  +0.907
702     +1.101  +0.948  +1.005
703     +1.275  +1.124  +1.143
704     +1.349  +1.299  +1.264
705     +1.330  +1.375  +1.331
706     +1.251  +1.361  +1.320
707     +1.124  +1.282  +1.244
708     +1.014  +1.158  +1.148
709     +0.940  +1.048  +1.054
710     +0.909  +0.977  +0.989
711     +0.792  +0.948  +0.893
712     +0.686  +0.830  +0.821
713     +0.661  +0.725  +0.757
714     +0.663  +0.701  +0.712
715     +0.669  +0.701  +0.705
716     +0.687  +0.708  +0.715
717     +0.760  +0.725  +0.760
718     +0.792  +0.799  +0.785
719     +0.790  +0.828  +0.816
720     +0.845  +0.828  +0.858
721     +0.885  +0.879  +0.882
722     +0.849  +0.918  +0.882
723     +0.830  +0.882  +0.887
724     +0.819  +0.860  +0.865
725     +0.712  +0.845  +0.793
726     +0.564  +0.738  +0.701
727     +0.549  +0.586  +0.645
728     +0.594  +0.608  +0.603
729     +0.632  +0.606  +0.655
730     +0.854  +0.642  +0.753
731     +0.898  +0.860  +0.793
732     +0.752  +0.901  +0.802
733     +0.717  +0.750  +0.799
734     +0.909  +0.713  +0.839
735     +1.081  +0.901  +0.919
736     +1.097  +1.067  +1.008
737     +1.064  +1.082  +1.058
738     +1.035  +1.048  +1.047
739     +0.825  +1.016  +0.912
740     +0.627  +0.804  +0.785
741     +0.648  +0.601  +0.703
742     +0.737  +0.618  +0.663
743     +0.746  +0.706  +0.674
744     +0.688  +0.713  +0.678
745     +0.634  +0.655  +0.650
746     +0.675  +0.596  +0.647
747     +0.730  +0.638  +0.651
748     +0.711  +0.691  +0.658
749     +0.723  +0.672  +0.687
750     +0.832  +0.684  +0.741
751     +0.789  +0.794  +0.721
752     +0.520  +0.750  +0.617
753     +0.496  +0.481  +0.584
754     +0.739  +0.457  +0.605
755     +0.879  +0.699  +0.674
756     +0.889  +0.843  +0.784
757     +0.909  +0.852  +0.860
758     +0.951  +0.874  +0.887
759     +0.924  +0.918  +0.883
760     +0.754  +0.894  +0.807
761     +0.670  +0.728  +0.750
762     +0.820  +0.645  +0.766
763     +1.010  +0.799  +0.837
764     +0.979  +0.989  +0.889
765     +0.836  +0.962  +0.891
766     +0.758  +0.821  +0.837
767     +0.905  +0.747  +0.860
768     +1.108  +0.899  +0.945
769     +1.162  +1.104  +1.044
770     +1.165  +1.163  +1.137
771     +1.195  +1.168  +1.181
772     +1.131  +1.202  +1.148
773     +0.967  +1.141  +1.073
774     +0.919  +0.979  +1.021
775     +0.989  +0.936  +0.992
776     +1.038  +1.009  +1.003
777     +0.982  +1.060  +1.005
778     +0.947  +1.006  +1.008
779     +1.051  +0.975  +1.046
780     +1.112  +1.080  +1.068
781     +1.019  +1.143  +1.061
782     +0.894  +1.053  +1.019
783     +0.796  +0.928  +0.926
784     +0.689  +0.833  +0.812
785     +0.625  +0.728  +0.736
786     +0.539  +0.664  +0.643
787     +0.512  +0.579  +0.601
788     +0.624  +0.552  +0.627
789     +0.743  +0.662  +0.683
790     +0.777  +0.782  +0.749
791     +0.695  +0.816  +0.754
792     +0.610  +0.733  +0.721
793     +0.582  +0.647  +0.669
794     +0.604  +0.618  +0.644
795     +0.646  +0.638  +0.654
796     +0.700  +0.681  +0.692
797     +0.672  +0.733  +0.696
798     +0.716  +0.701  +0.742
799     +0.851  +0.743  +0.802
800     +0.939  +0.874  +0.869
801     +0.898  +0.962  +0.901
802     +0.791  +0.916  +0.878
803     +0.733  +0.806  +0.823
804     +0.545  +0.745  +0.667
805     +0.338  +0.554  +0.521
806     +0.470  +0.342  +0.512
807     +0.821  +0.474  +0.616
808     +0.999  +0.818  +0.774
809     +0.963  +0.994  +0.899
810     +0.982  +0.955  +0.984
811     +0.996  +0.970  +0.974
812     +0.887  +0.982  +0.916
813     +0.761  +0.870  +0.849
814     +0.744  +0.743  +0.788
815     +0.840  +0.721  +0.787
816     +0.867  +0.813  +0.791
817     +0.770  +0.838  +0.774
818     +0.690  +0.738  +0.737
819     +0.577  +0.657  +0.628
820     +0.442  +0.542  +0.517
821     +0.403  +0.405  +0.444
822     +0.399  +0.366  +0.381
823     +0.431  +0.359  +0.382
824     +0.484  +0.391  +0.407
825     +0.462  +0.445  +0.408
826     +0.395  +0.423  +0.394
827     +0.413  +0.357  +0.395
828     +0.476  +0.374  +0.403
829     +0.426  +0.437  +0.381
830     +0.287  +0.386  +0.330
831     +0.257  +0.249  +0.290
832     +0.291  +0.220  +0.252
833     +0.203  +0.256  +0.189
834     +0.111  +0.171  +0.155
835     +0.090  +0.083  +0.107
836     +0.136  +0.064  +0.097
837     +0.233  +0.112  +0.145
838     +0.359  +0.210  +0.239
839     +0.515  +0.340  +0.370
840     +0.640  +0.498  +0.498
841     +0.551  +0.625  +0.519
842     +0.402  +0.542  +0.490
843     +0.355  +0.393  +0.431
844     +0.410  +0.349  +0.398
845     +0.518  +0.410  +0.441
846     +0.632  +0.520  +0.536
847     +0.768  +0.640  +0.662
848     +0.930  +0.779  +0.809
849     +0.992  +0.943  +0.906
850     +0.957  +1.009  +0.958
851     +0.914  +0.977  +0.965
852     +0.879  +0.936  +0.933
853     +0.819  +0.904  +0.882
854     +0.754  +0.845  +0.833
855     +0.769  +0.784  +0.817
856     +0.830  +0.801  +0.827
857     +0.901  +0.865  +0.876
858     +0.928  +0.936  +0.920
859     +0.881  +0.965  +0.924
860     +0.830  +0.921  +0.909
861     +0.838  +0.870  +0.897
862     +0.873  +0.877  +0.894
863     +0.886  +0.914  +0.904
864     +0.867  +0.926  +0.910
865     +0.889  +0.906  +0.927
866     +0.899  +0.928  +0.924
867     +0.865  +0.938  +0.915
868     +0.946  +0.901  +0.965
869     +1.116  +0.982  +1.043
870     +1.167  +1.150  +1.107
871     +1.124  +1.202  +1.155
872     +1.132  +1.155  +1.182
873     +1.197  +1.160  +1.197
874     +1.132  +1.224  +1.160
875     +1.007  +1.158  +1.116
876     +0.912  +1.028  +1.033
877     +0.834  +0.928  +0.931
878     +0.764  +0.850  +0.844
879     +0.794  +0.777  +0.827
880     +0.915  +0.804  +0.862
881     +0.932  +0.921  +0.882
882     +0.846  +0.936  +0.882
883     +0.849  +0.843  +0.889
884     +0.907  +0.845  +0.877
885     +0.835  +0.899  +0.837
886     +0.826  +0.823  +0.853
887     +0.947  +0.811  +0.886
888     +0.935  +0.931  +0.873
889     +0.810  +0.916  +0.853
890     +0.688  +0.789  +0.776
891     +0.639  +0.662  +0.692
892     +0.703  +0.611  +0.670
893     +0.764  +0.672  +0.682
894     +0.818  +0.733  +0.737
895     +0.828  +0.784  +0.769
896     +0.778  +0.791  +0.761
897     +0.638  +0.740  +0.684
898     +0.512  +0.598  +0.589
899     +0.405  +0.474  +0.467
900     +0.304  +0.366  +0.356
901     +0.335  +0.266  +0.327
902     +0.509  +0.296  +0.382
903     +0.635  +0.469  +0.465
904     +0.627  +0.596  +0.536
905     +0.567  +0.589  +0.558
906     +0.606  +0.530  +0.577
907     +0.629  +0.569  +0.565
908     +0.387  +0.596  +0.445
909     +0.232  +0.354  +0.371
910     +0.290  +0.203  +0.299
911     +0.398  +0.264  +0.297
912     +0.409  +0.374  +0.331
913     +0.329  +0.386  +0.335
914     +0.346  +0.310  +0.350
915     +0.372  +0.330  +0.335
916     +0.279  +0.357  +0.291
917     +0.233  +0.269  +0.278
918     +0.242  +0.225  +0.248
919     +0.202  +0.237  +0.207
920     +0.149  +0.203  +0.184
921     +0.117  +0.151  +0.155
922     +0.141  +0.125  +0.147
923     +0.147  +0.151  +0.141
924     +0.208  +0.159  +0.189
925     +0.290  +0.225  +0.240
926     +0.307  +0.310  +0.281
927     +0.309  +0.330  +0.321
928     +0.394  +0.335  +0.379
929     +0.540  +0.420  +0.465
930     +0.699  +0.569  +0.593
931     +0.760  +0.730  +0.694
932     +0.693  +0.794  +0.727
933     +0.562  +0.728  +0.682
934     +0.522  +0.598  +0.631
935     +0.630  +0.562  +0.637
936     +0.758  +0.669  +0.695
937     +0.766  +0.796  +0.746
938     +0.634  +0.806  +0.726
939     +0.639  +0.672  +0.734
940     +0.775  +0.679  +0.752
941     +0.798  +0.813  +0.769
942     +0.721  +0.838  +0.783
943     +0.667  +0.757  +0.763
944     +0.698  +0.703  +0.744
945     +0.799  +0.733  +0.778
946     +0.863  +0.833  +0.826
947     +0.823  +0.894  +0.846
948     +0.761  +0.852  +0.836
949     +0.698  +0.789  +0.782
950     +0.674  +0.723  +0.740
951     +0.701  +0.696  +0.725
952     +0.722  +0.718  +0.724
953     +0.722  +0.738  +0.730
954     +0.713  +0.735  +0.733
955     +0.702  +0.723  +0.724
956     +0.755  +0.706  +0.746
957     +0.835  +0.757  +0.782
958     +0.852  +0.833  +0.812
959     +0.807  +0.848  +0.817
960     +0.804  +0.799  +0.820
961     +0.817  +0.791  +0.804
962     +0.827  +0.804  +0.804
963     +0.819  +0.809  +0.804
964     +0.765  +0.799  +0.774
965     +0.762  +0.743  +0.767
966     +0.802  +0.735  +0.763
967     +0.698  +0.772  +0.699
968     +0.578  +0.667  +0.645
969     +0.627  +0.547  +0.627
970     +0.715  +0.594  +0.625
971     +0.702  +0.679  +0.636
972     +0.655  +0.664  +0.645
973     +0.684  +0.616  +0.654
974     +0.657  +0.645  +0.617
975     +0.578  +0.618  +0.585
976     +0.645  +0.540  +0.611
977     +0.810  +0.606  +0.671
978     +0.765  +0.772  +0.674
979     +0.623  +0.725  +0.666
980     +0.597  +0.584  +0.630
981     +0.586  +0.559  +0.563
982     +0.553  +0.550  +0.535
983     +0.556  +0.520  +0.532
984     +0.621  +0.525  +0.559
985     +0.718  +0.591  +0.617
986     +0.779  +0.691  +0.680
987     +0.743  +0.755  +0.705
988     +0.720  +0.721  +0.721
989     +0.756  +0.701  +0.728
990     +0.748  +0.740  +0.717
991     +0.625  +0.733  +0.666
992     +0.436  +0.616  +0.556
993     +0.444  +0.430  +0.513
994     +0.619  +0.440  +0.534
995     +0.660  +0.620  +0.562
996     +0.564  +0.662  +0.589
997     +0.446  +0.572  +0.540
998     +0.437  +0.454  +0.500
999     +0.463  +0.449  +0.464

+++ Канал_N 4
0       +0.000  -0.034  +0.000
1       +0.042  -0.037  +0.042
2       +0.084  +0.005  +0.084
3       +0.126  +0.044  +0.126
4       +0.168  +0.085  +0.168
5       +0.210  +0.129  +0.210
6       +0.251  +0.171  +0.251
7       +0.293  +0.213  +0.293
8       +0.335  +0.254  +0.335
9       +0.377  +0.296  +0.377
10      +0.419  +0.337  +0.419
11      +0.461  +0.383  +0.461
12      +0.503  +0.425  +0.503
13      +0.545  +0.469  +0.545
14      +0.587  +0.513  +0.587
15      +0.629  +0.557  +0.629
16      +0.670  +0.601  +0.670
17      +0.712  +0.645  +0.712
18      +0.754  +0.691  +0.754
19      +0.796  +0.735  +0.796
20      +0.708  +0.779  +0.708
21      +0.579  +0.694  +0.579
22      +0.457  +0.569  +0.457
23      +0.353  +0.449  +0.353
24      +0.340  +0.349  +0.340
25      +0.369  +0.340  +0.369
26      +0.438  +0.371  +0.438
27      +0.522  +0.445  +0.522
28      +0.639  +0.532  +0.639
29      +0.736  +0.652  +0.736
30      +0.771  +0.752  +0.771
31      +0.777  +0.791  +0.777
32      +0.740  +0.799  +0.740
33      +0.643  +0.765  +0.643
34      +0.532  +0.669  +0.532
35      +0.419  +0.562  +0.419
36      +0.318  +0.452  +0.318
37      +0.280  +0.352  +0.280
38      +0.284  +0.315  +0.284
39      +0.336  +0.320  +0.336
40      +0.402  +0.425  +0.385
41      +0.246  +0.442  +0.376
42      +0.245  +0.286  +0.355
43      +0.273  +0.283  +0.300
44      +0.176  +0.313  +0.246
45      +0.099  +0.215  +0.216
46      +0.158  +0.134  +0.205
47      +0.147  +0.195  +0.161
48      +0.040  +0.181  +0.130
49      +0.147  +0.073  +0.181
50      +0.446  +0.178  +0.298
51      +0.461  +0.474  +0.352
52      +0.255  +0.489  +0.369
53      +0.141  +0.278  +0.312
54      +0.098  +0.164  +0.192
55      +0.050  +0.115  +0.113
56      +0.039  +0.064  +0.082
57      +0.203  +0.051  +0.148
58      +0.395  +0.213  +0.248
59      +0.440  +0.401  +0.344
60      +0.383  +0.442  +0.394
61      +0.349  +0.381  +0.392
62      +0.308  +0.344  +0.339
63      +0.180  +0.300  +0.251
64      +0.129  +0.169  +0.201
65      +0.220  +0.115  +0.191
66      +0.311  +0.203  +0.216
67      +0.306  +0.291  +0.250
68      +0.217  +0.283  +0.239
69      +0.029  +0.191  +0.131
70      +0.046  +0.000  +0.096
71      +0.200  +0.015  +0.094
72      +0.286  +0.169  +0.147
73      +0.415  +0.252  +0.287
74      +0.631  +0.379  +0.442
75      +0.827  +0.594  +0.606
76      +0.852  +0.787  +0.716
77      +0.704  +0.813  +0.719
78      +0.601  +0.664  +0.675
79      +0.558  +0.562  +0.583
80      +0.504  +0.518  +0.508
81      +0.460  +0.464  +0.464
82      +0.323  +0.420  +0.364
83      +0.308  +0.283  +0.336
84      +0.445  +0.271  +0.351
85      +0.550  +0.408  +0.405
86      +0.654  +0.518  +0.523
87      +0.761  +0.625  +0.635
88      +0.783  +0.735  +0.697
89      +0.776  +0.760  +0.743
90      +0.725  +0.755  +0.728
91      +0.666  +0.706  +0.694
92      +0.639  +0.650  +0.659
93      +0.618  +0.625  +0.623
94      +0.585  +0.608  +0.595
95      +0.580  +0.576  +0.587
96      +0.605  +0.574  +0.588
97      +0.677  +0.606  +0.628
98      +0.733  +0.679  +0.676
99      +0.747  +0.740  +0.718
100     +0.692  +0.757  +0.718
101     +0.586  +0.703  +0.668
102     +0.510  +0.603  +0.603
103     +0.493  +0.530  +0.552
104     +0.429  +0.515  +0.485
105     +0.324  +0.454  +0.422
106     +0.337  +0.352  +0.403
107     +0.460  +0.366  +0.427
108     +0.579  +0.491  +0.500
109     +0.528  +0.613  +0.529
110     +0.351  +0.562  +0.487
111     +0.348  +0.388  +0.462
112     +0.406  +0.388  +0.419
113     +0.351  +0.445  +0.390
114     +0.341  +0.391  +0.408
115     +0.397  +0.379  +0.416
116     +0.495  +0.437  +0.464
117     +0.553  +0.535  +0.523
118     +0.570  +0.591  +0.576
119     +0.563  +0.608  +0.597
120     +0.477  +0.598  +0.557
121     +0.355  +0.513  +0.483
122     +0.363  +0.388  +0.450
123     +0.524  +0.398  +0.482
124     +0.593  +0.554  +0.525
125     +0.549  +0.623  +0.568
126     +0.521  +0.576  +0.583
127     +0.490  +0.545  +0.544
128     +0.471  +0.511  +0.517
129     +0.503  +0.489  +0.518
130     +0.496  +0.518  +0.502
131     +0.467  +0.508  +0.498
132     +0.488  +0.476  +0.504
133     +0.571  +0.493  +0.534
134     +0.562  +0.574  +0.534
135     +0.489  +0.559  +0.529
136     +0.516  +0.484  +0.534
137     +0.599  +0.508  +0.545
138     +0.607  +0.586  +0.559
139     +0.534  +0.594  +0.551
140     +0.475  +0.518  +0.521
141     +0.532  +0.457  +0.516
142     +0.645  +0.511  +0.551
143     +0.699  +0.618  +0.603
144     +0.664  +0.669  +0.629
145     +0.682  +0.633  +0.660
146     +0.743  +0.650  +0.676
147     +0.753  +0.708  +0.689
148     +0.754  +0.716  +0.714
149     +0.827  +0.718  +0.757
150     +0.907  +0.789  +0.803
151     +0.819  +0.867  +0.784
152     +0.627  +0.779  +0.713
153     +0.594  +0.589  +0.655
154     +0.637  +0.554  +0.594
155     +0.659  +0.598  +0.590
156     +0.695  +0.620  +0.630
157     +0.757  +0.655  +0.675
158     +0.817  +0.721  +0.722
159     +0.751  +0.779  +0.717
160     +0.639  +0.716  +0.681
161     +0.590  +0.608  +0.627
162     +0.562  +0.559  +0.566
163     +0.547  +0.535  +0.536
164     +0.531  +0.523  +0.518
165     +0.521  +0.511  +0.508
166     +0.505  +0.501  +0.496
167     +0.467  +0.489  +0.471
168     +0.453  +0.452  +0.460
169     +0.401  +0.442  +0.415
170     +0.265  +0.393  +0.338
171     +0.139  +0.261  +0.248
172     +0.113  +0.139  +0.178
173     +0.008  +0.115  +0.067
174     -0.139  +0.015  -0.025
175     -0.118  -0.129  -0.055
176     +0.066  -0.105  -0.016
177     +0.201  +0.083  +0.071
178     +0.148  +0.220  +0.129
179     +0.083  +0.171  +0.155
180     +0.095  +0.107  +0.141
181     +0.093  +0.122  +0.113
182     +0.017  +0.122  +0.079
183     -0.069  +0.049  +0.032
184     -0.147  -0.034  -0.042
185     -0.251  -0.112  -0.135
186     -0.238  -0.215  -0.163
187     -0.173  -0.200  -0.172
188     -0.238  -0.134  -0.200
189     -0.278  -0.198  -0.192
190     -0.253  -0.239  -0.206
191     -0.343  -0.215  -0.275
192     -0.367  -0.303  -0.278
193     -0.224  -0.327  -0.237
194     -0.070  -0.186  -0.163
195     +0.004  -0.034  -0.059
196     +0.011  +0.042  +0.010
197     +0.017  +0.044  +0.048
198     +0.014  +0.051  +0.046
199     -0.057  +0.046  +0.010
200     -0.082  -0.027  -0.006
201     +0.015  -0.054  +0.013
202     +0.127  +0.039  +0.062
203     -0.058  +0.149  -0.001
204     -0.116  -0.042  +0.015
205     +0.148  -0.100  +0.072
206     +0.339  +0.161  +0.151
207     +0.344  +0.349  +0.269
208     +0.433  +0.349  +0.401
209     +0.617  +0.435  +0.500
210     +0.714  +0.616  +0.590
211     +0.640  +0.708  +0.629
212     +0.584  +0.633  +0.636
213     +0.630  +0.572  +0.627
214     +0.604  +0.616  +0.583
215     +0.601  +0.586  +0.599
216     +0.834  +0.581  +0.713
217     +1.095  +0.813  +0.855
218     +1.120  +1.067  +0.972
219     +0.930  +1.092  +0.976
220     +0.898  +0.899  +0.969
221     +0.958  +0.867  +0.914
222     +0.859  +0.923  +0.845
223     +0.746  +0.823  +0.806
224     +0.764  +0.708  +0.771
225     +0.832  +0.725  +0.756
226     +0.771  +0.794  +0.729
227     +0.680  +0.733  +0.710
228     +0.766  +0.642  +0.730
229     +0.937  +0.728  +0.784
230     +0.966  +0.896  +0.838
231     +0.898  +0.926  +0.875
232     +0.980  +0.860  +0.934
233     +1.114  +0.943  +0.979
234     +1.075  +1.077  +0.996
235     +0.929  +1.041  +0.975
236     +0.850  +0.896  +0.916
237     +0.859  +0.821  +0.858
238     +0.894  +0.833  +0.845
239     +0.916  +0.870  +0.865
240     +0.893  +0.894  +0.869
241     +0.858  +0.874  +0.862
242     +0.847  +0.840  +0.849
243     +0.829  +0.833  +0.824
244     +0.827  +0.818  +0.822
245     +0.873  +0.821  +0.843
246     +0.913  +0.867  +0.868
247     +0.939  +0.914  +0.904
248     +0.932  +0.940  +0.924
249     +0.958  +0.940  +0.951
250     +0.933  +0.967  +0.941
251     +0.811  +0.945  +0.886
252     +0.705  +0.828  +0.820
253     +0.676  +0.725  +0.753
254     +0.616  +0.699  +0.676
255     +0.536  +0.640  +0.621
256     +0.383  +0.564  +0.511
257     +0.248  +0.413  +0.405
258     +0.322  +0.278  +0.379
259     +0.443  +0.357  +0.386
260     +0.478  +0.476  +0.443
261     +0.484  +0.515  +0.499
262     +0.487  +0.523  +0.521
263     +0.431  +0.525  +0.493
264     +0.378  +0.471  +0.465
265     +0.360  +0.418  +0.432
266     +0.261  +0.398  +0.353
267     +0.070  +0.300  +0.238
268     -0.003  +0.110  +0.155
269     +0.136  +0.037  +0.147
270     +0.207  +0.173  +0.153
271     +0.083  +0.244  +0.144
272     -0.026  +0.117  +0.116
273     +0.077  +0.007  +0.114
274     +0.090  +0.107  +0.071
275     -0.058  +0.120  +0.033
276     -0.198  -0.032  -0.039
277     -0.138  -0.173  -0.076
278     +0.036  -0.117  -0.044
279     +0.035  +0.054  -0.021
280     -0.191  +0.049  -0.072
281     -0.252  -0.178  -0.110
