4 150 2000
   2.063718            1.529255            1.846520            1.456670         
   2.113046            1.499013            1.918783            1.519459         
   2.120093            1.513189            1.986976            1.578710         
   2.101771            1.571782            2.072470            1.652995         
   2.108818            1.626595            2.163054            1.731702         
   2.082040            1.662507            2.192570            1.757348         
   2.067947            1.652111            2.202748            1.766192         
   2.093315            1.576507            2.229210            1.789185         
   2.059490            1.489562            2.165089            1.733471         
   2.034122            1.416793            2.120306            1.694560         
   2.053853            1.382772            2.057203            1.639730         
   2.045397            1.405453            2.037865            1.622928         
   2.024257            1.494288            2.048043            1.631771         
   2.005935            1.623760            2.028705            1.614968         
   1.977748            1.775913            2.005296            1.594628         
   2.014391            1.881759            2.007331            1.596397         
   2.069356            1.875144            1.983922            1.576057         
   2.113046            1.793869            1.996136            1.586669         
   2.146870            1.667232            2.032776            1.618506         
   2.093315            1.575562            2.066363            1.647689         
   2.065128            1.533980            2.093844            1.671567         
   2.093315            1.575562            2.095879            1.673335         
   2.132777            1.649276            2.097915            1.675104         
   2.224385            1.739056            2.105039            1.681294         
   2.277940            1.825056            2.122342            1.696328         
   2.327267            1.863803            2.161018            1.729934         
   2.370957            1.808990            2.186463            1.752042         
   2.369548            1.772133            2.142698            1.714015         
   2.324448            1.749452            2.091808            1.669798         
   2.266665            1.766463            2.053132            1.636193         
   2.186332            1.770243            2.042954            1.627349         
   2.152508            1.768353            2.044990            1.629118         
   2.129958            1.757957            2.037865            1.622928         
   2.131367            1.742836            2.036847            1.622043         
   2.176467            1.708814            2.056185            1.638846         
   2.194788            1.682353            2.097915            1.675104         
   2.191969            1.654946            2.124378            1.698097         
   2.183513            1.642661            2.126413            1.699866         
   2.121502            1.665342            2.064328            1.645921         
   2.031303            1.691803            2.036847            1.622043         
   1.974929            1.641716            2.060257            1.642383         
   1.919965            1.589738            2.143716            1.714900         
   1.938286            1.529255            2.258726            1.814831         
   1.905871            1.498068            2.352363            1.896191         
   1.908690            1.447035            2.424626            1.958979         
   1.928421            1.440420            2.471445            1.999659         
   1.910099            1.462156            2.485694            2.012040         
   1.938286            1.464991            2.469409            1.997891         
   1.932649            1.385607            2.408342            1.944830         
   1.921374            1.377101            2.359488            1.902381         
   1.903052            1.407343            2.315723            1.864354         
   1.891778            1.463101            2.297402            1.848436         
   1.835404            1.544375            2.330989            1.877619         
   1.841041            1.621870            2.390021            1.928912         
   1.874865            1.668177            2.437858            1.970476         
   1.870637            1.694639            2.436840            1.969591         
   1.939696            1.657782            2.382897            1.922721         
   1.972111            1.559496            2.305545            1.855511         
   2.017210            1.467826            2.234299            1.793606         
   2.034122            1.360090            2.164071            1.732587         
   1.943924            1.288266            2.140662            1.712247         
   1.884731            1.267475            2.144733            1.715784         
   1.859363            1.285431            2.114200            1.689254         
   1.795942            1.294882            2.105039            1.681294         
   1.783258            1.271256            2.099950            1.676873         
   1.804398            1.240069            2.100968            1.677757         
   1.831176            1.179586            2.113182            1.688369         
   1.874865            1.100201            2.122342            1.696328         
   1.862181            1.011366            2.111146            1.686601         
   1.825538            0.944268            2.065346            1.646805         
   1.769164            0.933872            2.003260            1.592860         
   1.732521            0.938597            1.945246            1.542452         
   1.695878            0.929147            1.889267            1.493813         
   1.740977            0.910246            1.885196            1.490276         
   1.832585            0.971674            1.945246            1.542452         
   1.898824            1.122882            2.004278            1.593744         
   1.993251            1.314728            2.067381            1.648574         
   1.989023            1.464991            2.097915            1.675104         
   1.936877            1.502793            2.075523            1.655648         
   1.924193            1.499013            1.961531            1.556602         
   1.918555            1.461211            1.860769            1.469051         
   1.969292            1.377101            1.828200            1.440752         
   2.021438            1.318508            1.809880            1.424834         
   1.998888            1.301497            1.732527            1.357624         
   1.936877            1.314728            1.707082            1.335515         
   1.872047            1.368596            1.742705            1.366467         
   1.784667            1.404508            1.787488            1.405378         
   1.760708            1.406398            1.839396            1.450480         
   1.718427            1.377101            1.823111            1.436330         
   1.687422            1.311893            1.764079            1.385038         
   1.695878            1.260860            1.692833            1.323134         
   1.702925            1.238179            1.614463            1.255039         
   1.739568            1.235344            1.585965            1.230278         
